Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Calculated Column 1
838-81-9021,2/7/2024,5:31:00 AM,K. Leebeter,Female,22,White,None,Not Admitted,,10,20-29,On-Time
839-41-1835,5/12/2023,10:43:00 AM,K. Zumbusch,Female,7,White,None,Not Admitted,,14,00-09,On-Time
729-89-2202,5/20/2024,3:20:00 AM,K. Ensten,Female,74,White,None,Not Admitted,,26,70 above,On-Time
202-25-2915,10/30/2023,3:25:00 PM,K. Bale,Female,43,White,None,Not Admitted,,27,40-49,On-Time
273-14-8894,12/2/2023,5:10:00 PM,K. Booij,Female,55,White,None,Not Admitted,,28,50-59,On-Time
746-23-4827,5/2/2023,6:25:00 PM,K. Baelde,Female,6,White,None,Not Admitted,,40,00-09,Delayed
733-12-3253,1/29/2024,8:11:00 AM,K. Meanwell,Female,53,White,None,Not Admitted,,52,50-59,Delayed
343-57-5815,12/30/2023,2:21:00 AM,K. Aery,Female,51,White,None,Not Admitted,,55,50-59,Delayed
630-94-7356,7/7/2024,1:31:00 PM,L. Mattersey,Female,72,White,None,Not Admitted,,13,70 above,On-Time
794-82-3847,2/12/2024,9:02:00 PM,L. Bagger,Female,60,White,None,Not Admitted,,17,50-59,On-Time
316-13-4077,7/21/2024,6:13:00 PM,L. Buesnel,Female,3,White,None,Not Admitted,,18,00-09,On-Time
886-03-1751,4/28/2024,4:53:00 AM,L. Hicks,Female,41,White,None,Not Admitted,,19,40-49,On-Time
893-49-5294,12/28/2023,6:31:00 PM,L. Vane,Female,69,White,None,Not Admitted,,26,60-69,On-Time
315-63-4355,9/17/2024,8:42:00 AM,L. Dilawey,Female,72,White,None,Not Admitted,,29,70 above,On-Time
187-74-1267,5/19/2024,2:29:00 PM,L. Tweedlie,Female,3,White,None,Not Admitted,,32,00-09,Delayed
293-46-1362,6/2/2023,12:24:00 AM,L. Woodrooffe,Female,16,White,None,Not Admitted,,32,10-19,Delayed
250-32-3822,10/30/2023,4:03:00 PM,L. Ferruzzi,Female,27,White,None,Not Admitted,,40,20-29,Delayed
157-96-7378,2/17/2024,6:42:00 AM,L. Lilion,Female,47,White,None,Not Admitted,,45,40-49,Delayed
415-66-4951,5/21/2023,3:45:00 PM,L. Zisneros,Female,67,White,None,Not Admitted,,49,60-69,Delayed
844-81-6009,7/21/2024,3:43:00 PM,L. Wroath,Female,43,White,None,Not Admitted,,53,40-49,Delayed
579-48-1437,8/4/2023,10:45:00 PM,L. Castells,Female,9,White,None,Not Admitted,,60,00-09,Delayed
607-93-7414,2/25/2024,11:39:00 AM,M. Fevier,Female,49,White,None,Not Admitted,,13,40-49,On-Time
100-04-3993,4/4/2023,4:50:00 AM,M. St Ange,Female,29,White,None,Not Admitted,,16,20-29,On-Time
545-72-4306,4/13/2024,8:13:00 AM,M. Skaid,Female,2,White,None,Not Admitted,,25,00-09,On-Time
649-31-1998,7/14/2024,9:05:00 PM,M. Strowger,Female,63,White,None,Not Admitted,,26,60-69,On-Time
685-99-9934,6/3/2024,12:49:00 AM,M. Carnilian,Female,18,White,None,Not Admitted,,35,10-19,Delayed
604-72-2115,6/11/2024,9:11:00 PM,M. Kinghorn,Female,32,White,None,Not Admitted,,37,30-39,Delayed
466-62-5683,11/23/2023,1:50:00 PM,M. Fairbard,Female,61,White,None,Not Admitted,,41,60-69,Delayed
686-87-6613,5/10/2024,3:11:00 AM,M. Goldsmith,Female,75,White,None,Not Admitted,,45,70 above,Delayed
206-19-3396,10/29/2023,2:11:00 AM,M. Casaroli,Female,32,White,None,Not Admitted,,52,30-39,Delayed
267-55-1101,9/30/2023,6:23:00 PM,M. Matuszynski,Female,10,White,None,Not Admitted,,57,00-09,Delayed
146-48-1270,5/19/2024,4:25:00 AM,N. McCraine,Female,23,White,None,Not Admitted,,11,20-29,On-Time
363-91-7135,3/5/2024,6:49:00 PM,N. Dugan,Female,51,White,None,Not Admitted,,11,50-59,On-Time
806-43-1330,8/9/2024,7:54:00 AM,N. Legion,Female,72,White,None,Not Admitted,,11,70 above,On-Time
393-31-6473,4/16/2024,11:42:00 PM,N. McVee,Female,30,White,None,Not Admitted,,16,20-29,On-Time
781-31-2173,7/17/2023,6:55:00 PM,N. Claque,Female,60,White,None,Not Admitted,,20,50-59,On-Time
860-64-5355,7/4/2024,10:15:00 PM,N. Aird,Female,18,White,None,Not Admitted,,27,10-19,On-Time
622-90-4135,2/29/2024,12:51:00 AM,N. Nani,Female,25,White,None,Not Admitted,,36,20-29,Delayed
701-32-1463,3/9/2024,4:31:00 AM,N. Darbey,Female,67,White,None,Not Admitted,,40,60-69,Delayed
621-92-0440,11/5/2023,6:08:00 PM,N. Weall,Female,15,White,None,Not Admitted,,45,10-19,Delayed
110-73-7294,8/7/2023,5:51:00 PM,N. Handrahan,Female,63,White,None,Not Admitted,,56,60-69,Delayed
802-43-8558,10/1/2023,8:27:00 AM,O. Pusey,Female,57,White,None,Not Admitted,,11,50-59,On-Time
451-83-4132,2/12/2024,12:22:00 PM,O. Bills,Female,22,White,None,Not Admitted,,24,20-29,On-Time
760-69-8796,6/20/2024,6:00:00 PM,O. Pawlaczyk,Female,74,White,None,Not Admitted,,26,70 above,On-Time
370-75-6636,5/30/2023,8:21:00 AM,O. Blissitt,Female,4,White,None,Not Admitted,,32,00-09,Delayed
372-60-0704,5/12/2024,2:25:00 AM,O. Teague,Female,37,White,None,Not Admitted,,32,30-39,Delayed
466-80-6058,6/29/2024,7:42:00 PM,O. Crimes,Female,27,White,None,Not Admitted,,39,20-29,Delayed
218-23-7747,9/3/2024,2:12:00 AM,O. Steddall,Female,27,White,None,Not Admitted,,46,20-29,Delayed
392-38-0122,4/14/2024,5:39:00 AM,O. Grigoriev,Female,64,White,None,Not Admitted,,47,60-69,Delayed
890-11-8619,8/7/2023,4:21:00 PM,O. Maypowder,Female,43,White,None,Not Admitted,,51,40-49,Delayed
742-08-0457,6/9/2023,4:39:00 AM,O. Fogel,Female,5,White,None,Not Admitted,,59,00-09,Delayed
448-67-4574,6/24/2024,9:58:00 PM,P. Munehay,Female,41,White,None,Not Admitted,,12,40-49,On-Time
389-45-4781,3/22/2024,12:09:00 AM,P. Aynold,Female,24,White,None,Not Admitted,,15,20-29,On-Time
372-42-1419,3/24/2024,9:51:00 AM,P. Currington,Female,25,White,None,Not Admitted,,20,20-29,On-Time
786-79-3778,8/16/2023,12:18:00 AM,P. Medley,Female,69,White,None,Not Admitted,,20,60-69,On-Time
839-32-4736,12/12/2023,3:39:00 PM,P. Matuszinski,Female,35,White,None,Not Admitted,,23,30-39,On-Time
616-29-5551,8/1/2023,10:41:00 PM,P. Chinge de Hals,Female,22,White,None,Not Admitted,,25,20-29,On-Time
389-33-9944,5/7/2023,11:28:00 PM,P. Rens,Female,65,White,None,Not Admitted,,27,60-69,On-Time
170-78-1385,8/3/2024,2:16:00 PM,P. Aggiss,Female,30,White,None,Not Admitted,,31,20-29,Delayed
850-70-6234,8/20/2023,7:46:00 PM,P. Wray,Female,66,White,None,Not Admitted,,33,60-69,Delayed
529-82-7621,11/17/2023,10:27:00 PM,P. Kilian,Female,44,White,None,Not Admitted,,52,40-49,Delayed
151-32-6273,5/6/2024,8:58:00 AM,P. Aisthorpe,Female,62,White,None,Not Admitted,,56,60-69,Delayed
713-59-1709,8/19/2023,7:43:00 PM,Q. Vears,Female,33,White,None,Not Admitted,,13,30-39,On-Time
208-57-1411,6/19/2024,9:40:00 PM,Q. Oxherd,Female,75,White,None,Not Admitted,,20,70 above,On-Time
202-31-8321,2/15/2024,1:40:00 PM,Q. Goose,Female,51,White,None,Not Admitted,,23,50-59,On-Time
108-45-7414,1/26/2024,5:43:00 AM,Q. Garroway,Female,34,White,None,Not Admitted,,28,30-39,On-Time
615-10-6038,8/31/2024,9:53:00 AM,Q. Twinbrow,Female,52,White,None,Not Admitted,,38,50-59,Delayed
843-63-4258,4/23/2024,12:12:00 PM,Q. Stiggers,Female,35,White,None,Not Admitted,,41,30-39,Delayed
378-50-4904,10/31/2023,2:25:00 PM,Q. Fitton,Female,2,White,None,Not Admitted,,45,00-09,Delayed
255-19-2946,9/9/2024,11:18:00 AM,Q. Dalglish,Female,59,White,None,Not Admitted,,45,50-59,Delayed
730-33-4575,1/18/2024,10:00:00 PM,Q. Picard,Female,44,White,None,Not Admitted,,60,40-49,Delayed
765-93-0785,4/21/2024,7:15:00 AM,R. Haugeh,Female,11,White,None,Not Admitted,,19,10-19,On-Time
606-24-1350,6/6/2024,8:18:00 AM,R. Rich,Female,54,White,None,Not Admitted,,21,50-59,On-Time
692-37-6345,6/30/2023,11:41:00 AM,R. Salisbury,Female,15,White,None,Not Admitted,,29,10-19,On-Time
215-53-0351,7/5/2023,6:56:00 PM,R. Schust,Female,55,White,None,Not Admitted,,32,50-59,Delayed
405-62-2584,4/4/2024,5:35:00 AM,S. Hedge,Female,7,White,None,Not Admitted,,25,00-09,On-Time
573-36-8002,11/24/2023,11:33:00 PM,S. Eads,Female,8,White,None,Not Admitted,,27,00-09,On-Time
140-51-8841,12/14/2023,1:27:00 AM,S. Novelli,Female,16,White,None,Not Admitted,,34,10-19,Delayed
154-15-2617,6/19/2024,10:08:00 AM,S. Copyn,Female,50,White,None,Not Admitted,,38,40-49,Delayed
837-47-2662,8/4/2024,9:27:00 AM,S. Colwell,Female,27,White,None,Not Admitted,,42,20-29,Delayed
896-98-1041,2/27/2024,2:53:00 AM,S. Zolini,Female,12,White,None,Not Admitted,,44,10-19,Delayed
683-01-7970,5/29/2023,12:06:00 AM,S. Tethcote,Female,3,White,None,Not Admitted,,45,00-09,Delayed
433-13-6881,8/20/2023,5:57:00 AM,S. Gullane,Female,63,White,None,Not Admitted,,57,60-69,Delayed
367-87-1289,11/19/2023,6:47:00 PM,T. Winspur,Female,9,White,None,Not Admitted,,17,00-09,On-Time
750-23-2793,4/20/2023,3:43:00 PM,T. Kener,Female,34,White,None,Not Admitted,,18,30-39,On-Time
192-34-8866,11/16/2023,9:53:00 PM,T. Kluge,Female,63,White,None,Not Admitted,,22,60-69,On-Time
261-16-1672,8/12/2023,4:53:00 AM,T. Brixham,Female,55,White,None,Not Admitted,,26,50-59,On-Time
674-12-8997,7/2/2024,6:30:00 AM,T. Napoli,Female,18,White,None,Not Admitted,,33,10-19,Delayed
611-56-4055,9/20/2023,1:04:00 AM,T. Caccavale,Female,22,White,None,Not Admitted,,37,20-29,Delayed
168-08-3622,10/28/2023,11:15:00 PM,T. Iliffe,Female,72,White,None,Not Admitted,,43,70 above,Delayed
525-26-1951,5/16/2024,12:16:00 PM,T. Colecrough,Female,2,White,None,Not Admitted,,48,00-09,Delayed
233-10-7135,6/22/2023,4:40:00 AM,U. Berendsen,Female,24,White,None,Not Admitted,,20,20-29,On-Time
318-26-1414,9/28/2024,2:47:00 PM,U. Benneyworth,Female,27,White,None,Not Admitted,,23,20-29,On-Time
790-73-9010,5/24/2024,6:36:00 AM,U. Dumini,Female,15,White,None,Not Admitted,,27,10-19,On-Time
304-16-6136,7/11/2024,3:42:00 AM,U. Folomkin,Female,52,White,None,Not Admitted,,37,50-59,Delayed
370-63-2061,11/6/2023,5:13:00 AM,U. Yearnes,Female,53,White,None,Not Admitted,,45,50-59,Delayed
135-81-4176,6/26/2023,7:12:00 PM,U. Chastanet,Female,22,White,None,Not Admitted,,56,20-29,Delayed
727-03-0231,4/18/2023,12:14:00 AM,U. Kauffman,Female,53,White,None,Not Admitted,,59,50-59,Delayed
167-98-2758,11/30/2023,4:12:00 PM,V. Pothergill,Female,10,White,None,Not Admitted,,11,00-09,On-Time
473-28-7174,9/29/2023,9:40:00 PM,V. Merigon,Female,47,White,None,Not Admitted,,14,40-49,On-Time
277-12-6417,9/3/2023,11:13:00 AM,V. Whittington,Female,66,White,None,Not Admitted,,40,60-69,Delayed
371-39-0855,3/15/2024,5:48:00 AM,V. McCreedy,Female,15,White,None,Not Admitted,,51,10-19,Delayed
438-38-9392,1/23/2024,12:50:00 PM,V. Pezey,Female,70,White,None,Not Admitted,,59,60-69,Delayed
648-60-8938,5/8/2023,6:01:00 PM,V. Bellingham,Female,79,White,None,Not Admitted,,60,70 above,Delayed
310-05-1868,3/4/2024,9:13:00 PM,W. Blakelock,Female,12,White,None,Not Admitted,,19,10-19,On-Time
210-50-1801,4/1/2024,8:46:00 AM,W. Martinelli,Female,76,White,None,Not Admitted,,23,70 above,On-Time
110-38-1118,8/9/2024,10:49:00 PM,W. Laing,Female,45,White,None,Not Admitted,,45,40-49,Delayed
330-88-2389,10/19/2023,7:33:00 AM,W. Rosenfrucht,Female,73,White,None,Not Admitted,,45,70 above,Delayed
261-65-5742,4/13/2023,1:48:00 PM,X. Mugford,Female,77,White,None,Not Admitted,,10,70 above,On-Time
561-56-3940,3/25/2024,9:52:00 AM,X. Chidlow,Female,16,White,None,Not Admitted,,17,10-19,On-Time
174-22-5046,7/10/2023,12:57:00 PM,X. Driuzzi,Female,29,White,None,Not Admitted,,23,20-29,On-Time
419-41-5696,8/26/2024,8:06:00 AM,X. Hebble,Female,74,White,None,Not Admitted,,27,70 above,On-Time
180-76-2943,6/15/2024,7:14:00 PM,X. Zarfai,Female,1,White,None,Not Admitted,,29,00-09,On-Time
559-71-3169,7/25/2024,12:39:00 AM,X. Ebbett,Female,13,White,None,Not Admitted,,30,10-19,On-Time
852-82-9914,9/11/2023,5:45:00 AM,X. Piffe,Female,41,White,None,Not Admitted,,41,40-49,Delayed
657-61-2319,3/10/2024,11:18:00 PM,X. Seeks,Female,77,White,None,Not Admitted,,48,70 above,Delayed
738-82-3669,8/3/2023,6:29:00 PM,X. Faldo,Female,79,White,None,Not Admitted,,48,70 above,Delayed
600-74-3535,8/7/2023,2:22:00 AM,X. Cammish,Female,9,White,None,Not Admitted,,49,00-09,Delayed
200-22-2878,5/16/2023,5:28:00 AM,X. Schwier,Female,57,White,None,Not Admitted,,49,50-59,Delayed
891-62-7156,12/30/2023,1:57:00 AM,X. Ellen,Female,75,White,None,Not Admitted,,50,70 above,Delayed
191-27-8899,9/27/2024,10:26:00 PM,X. Domelaw,Female,34,White,None,Not Admitted,,52,30-39,Delayed
278-69-7509,8/4/2024,3:19:00 PM,X. Whitters,Female,53,White,None,Not Admitted,,53,50-59,Delayed
637-94-0312,9/10/2023,7:44:00 AM,Y. Pratten,Female,59,White,None,Not Admitted,,16,50-59,On-Time
651-85-3281,8/24/2023,6:05:00 AM,Y. Bedbury,Female,24,White,None,Not Admitted,,20,20-29,On-Time
299-88-9999,9/17/2024,7:08:00 AM,Y. Lempke,Female,63,White,None,Not Admitted,,22,60-69,On-Time
600-63-1753,7/8/2023,9:55:00 AM,Y. Eye,Female,24,White,None,Not Admitted,,26,20-29,On-Time
705-90-0854,9/6/2023,4:22:00 AM,Y. Nerney,Female,69,White,None,Not Admitted,,31,60-69,Delayed
881-42-6523,12/8/2023,11:15:00 AM,Y. Boggas,Female,44,White,None,Not Admitted,,42,40-49,Delayed
712-65-0532,8/16/2023,4:27:00 AM,Y. Emanuelov,Female,68,White,None,Not Admitted,,42,60-69,Delayed
285-35-2292,3/3/2024,7:03:00 AM,Y. Cuthill,Female,36,White,None,Not Admitted,,49,30-39,Delayed
405-64-0256,6/22/2024,4:45:00 AM,Y. Topling,Female,64,White,None,Not Admitted,,51,60-69,Delayed
795-63-6602,5/21/2023,6:13:00 AM,Y. Willmore,Female,14,White,None,Not Admitted,,55,10-19,Delayed
724-76-3876,4/12/2024,11:37:00 PM,Y. Ragbourne,Female,43,White,None,Not Admitted,,57,40-49,Delayed
788-52-8242,4/29/2024,4:37:00 PM,Z. Avramchik,Female,48,White,None,Not Admitted,,10,40-49,On-Time
331-63-7662,4/30/2023,10:19:00 PM,Z. Taggett,Female,62,White,None,Not Admitted,,11,60-69,On-Time
542-32-4303,8/5/2024,1:25:00 AM,Z. Barles,Female,41,White,None,Not Admitted,,25,40-49,On-Time
681-60-5890,12/14/2023,5:34:00 PM,Z. Burfoot,Female,18,White,None,Not Admitted,,27,10-19,On-Time
205-32-4024,12/25/2023,4:38:00 AM,Z. Ellen,Female,61,White,None,Not Admitted,,31,60-69,Delayed
714-04-8028,8/19/2023,4:35:00 PM,Z. Bakesef,Female,53,White,None,Not Admitted,,39,50-59,Delayed
522-98-0828,6/12/2023,6:43:00 PM,Z. Bonifazio,Female,7,White,None,Not Admitted,,52,00-09,Delayed
389-02-6025,7/25/2024,9:09:00 AM,Z. Brownlie,Female,18,White,None,Not Admitted,,56,10-19,Delayed
846-66-7490,8/5/2024,3:17:00 PM,T. Clissett,Male,48,White,None,Not Admitted,,53,40-49,Delayed
854-61-3541,8/21/2024,1:01:00 AM,U. Lightman,Male,27,White,None,Not Admitted,,11,20-29,On-Time
628-78-9167,3/24/2024,6:56:00 PM,X. Pamphilon,Male,26,White,None,Not Admitted,,57,20-29,Delayed
239-37-0566,2/27/2024,5:03:00 PM,S. Banton,Male,10,White,None,Not Admitted,,17,00-09,On-Time
427-82-7478,4/15/2023,4:38:00 PM,O. Greenstead,Male,53,White,None,Not Admitted,,39,50-59,Delayed
489-43-8448,6/12/2024,12:37:00 AM,O. Bunstone,Male,10,White,None,Not Admitted,,21,00-09,On-Time
548-78-6274,8/30/2024,7:21:00 AM,Z. Housegoe,Male,70,White,None,Not Admitted,,57,60-69,Delayed
374-26-1067,2/16/2024,3:38:00 PM,V. Maillard,Male,12,White,None,Not Admitted,,40,10-19,Delayed
706-09-4564,6/8/2024,10:01:00 AM,U. Vickars,Male,26,White,None,Not Admitted,,19,20-29,On-Time
334-31-4472,4/8/2023,5:26:00 PM,C. Spracklin,Male,61,White,None,Not Admitted,,30,60-69,On-Time
745-14-6527,7/19/2024,1:27:00 PM,F. Theze,Male,17,White,None,Not Admitted,,10,10-19,On-Time
100-40-2709,5/8/2024,4:58:00 AM,O. Cammack,Male,77,White,None,Not Admitted,,48,70 above,Delayed
197-60-5950,7/25/2024,5:01:00 PM,H. Rudland,Male,34,White,None,Not Admitted,,59,30-39,Delayed
612-42-2700,7/21/2023,8:56:00 AM,L. Torald,Male,6,White,None,Not Admitted,,29,00-09,On-Time
450-28-3332,10/1/2024,4:30:00 AM,B. Hindes,Male,26,White,None,Not Admitted,,17,20-29,On-Time
524-89-7434,4/2/2024,4:00:00 AM,I. Laven,Male,37,White,None,Not Admitted,,33,30-39,Delayed
735-88-4353,4/27/2023,8:59:00 AM,G. Redbourn,Male,37,White,None,Not Admitted,,16,30-39,On-Time
454-88-1988,10/4/2024,9:51:00 PM,P. Bravery,Male,5,White,None,Not Admitted,,27,00-09,On-Time
384-30-2755,9/10/2023,7:58:00 AM,U. Widdocks,Male,39,White,None,Not Admitted,,21,30-39,On-Time
735-74-1211,8/10/2024,2:28:00 PM,C. Rubinshtein,Male,23,White,None,Not Admitted,,15,20-29,On-Time
689-04-9270,6/28/2024,7:18:00 AM,U. Island,Male,21,White,None,Not Admitted,,41,20-29,Delayed
753-19-0249,9/10/2024,11:58:00 PM,Y. Arthars,Male,17,White,None,Not Admitted,,25,10-19,On-Time
812-72-2025,6/30/2024,3:23:00 PM,E. Whitwam,Male,65,White,None,Not Admitted,,54,60-69,Delayed
489-93-0555,8/16/2023,7:07:00 AM,V. Jouandet,Male,23,White,None,Not Admitted,,23,20-29,On-Time
749-77-6720,5/19/2024,3:33:00 AM,V. Pollard,Male,2,White,None,Not Admitted,,51,00-09,Delayed
550-59-7164,5/25/2024,9:52:00 PM,A. Redmond,Male,69,White,None,Not Admitted,,19,60-69,On-Time
176-91-4008,6/23/2024,4:55:00 AM,A. Render,Male,15,White,None,Not Admitted,,37,10-19,Delayed
263-48-3682,8/15/2023,8:51:00 PM,A. Toseland,Male,18,White,None,Not Admitted,,37,10-19,Delayed
516-65-1011,10/22/2024,10:47:00 PM,A. Palliser,Male,38,White,None,Not Admitted,,40,30-39,Delayed
560-89-7239,6/4/2023,2:20:00 PM,A. Orringe,Male,48,White,None,Not Admitted,,44,40-49,Delayed
299-03-0225,4/27/2024,4:08:00 PM,A. Riddett,Male,20,White,None,Not Admitted,,46,10-19,Delayed
136-93-5822,9/29/2023,3:50:00 PM,A. Gerbl,Male,63,White,None,Not Admitted,,55,60-69,Delayed
661-86-2616,5/23/2023,11:16:00 PM,A. Langton,Male,12,White,None,Not Admitted,,57,10-19,Delayed
314-94-6078,11/8/2023,3:13:00 AM,A. Boot,Male,14,White,None,Not Admitted,,57,10-19,Delayed
353-33-5380,12/17/2023,10:54:00 AM,A. Scatchar,Male,70,White,None,Not Admitted,,58,60-69,Delayed
546-52-9716,1/8/2024,11:03:00 PM,B. Gookey,Male,55,White,None,Not Admitted,,21,50-59,On-Time
188-84-9362,5/29/2024,3:58:00 PM,B. Furzey,Male,16,White,None,Not Admitted,,29,10-19,On-Time
552-97-7824,10/18/2024,11:57:00 PM,B. Schindler,Male,67,White,None,Not Admitted,,33,60-69,Delayed
437-40-4631,10/18/2024,10:48:00 AM,B. Hearns,Male,4,White,None,Not Admitted,,38,00-09,Delayed
547-45-4774,1/11/2024,8:01:00 AM,B. Akaster,Male,25,White,None,Not Admitted,,49,20-29,Delayed
105-50-4871,11/9/2023,6:36:00 PM,B. Bligh,Male,71,White,None,Not Admitted,,52,70 above,Delayed
270-19-6893,4/3/2023,6:32:00 PM,B. Tucknott,Male,21,White,None,Not Admitted,,54,20-29,Delayed
620-23-8298,11/1/2023,9:52:00 AM,B. Dolden,Male,25,White,None,Not Admitted,,58,20-29,Delayed
735-55-8837,6/1/2023,3:12:00 AM,C. Polet,Male,36,White,None,Not Admitted,,37,30-39,Delayed
760-24-8347,10/20/2024,11:56:00 AM,C. Whitelaw,Male,17,White,None,Not Admitted,,46,10-19,Delayed
146-29-4419,5/24/2024,2:36:00 PM,C. Caslake,Male,66,White,None,Not Admitted,,48,60-69,Delayed
276-65-2584,10/7/2024,12:18:00 PM,C. Goaley,Male,78,White,None,Not Admitted,,56,70 above,Delayed
860-91-3089,1/14/2024,1:04:00 AM,C. Pascho,Male,71,White,None,Not Admitted,,60,70 above,Delayed
234-16-7761,10/21/2024,9:35:00 PM,D. Brokenshire,Male,52,White,None,Not Admitted,,13,50-59,On-Time
680-20-7790,4/28/2024,11:58:00 PM,D. Airlie,Male,74,White,None,Not Admitted,,14,70 above,On-Time
719-64-1635,7/12/2023,12:16:00 PM,D. McLewd,Male,18,White,None,Not Admitted,,15,10-19,On-Time
430-81-2099,6/10/2023,8:14:00 PM,D. Knotte,Male,43,White,None,Not Admitted,,20,40-49,On-Time
673-15-3561,7/5/2024,2:26:00 PM,D. Stuckow,Male,15,White,None,Not Admitted,,22,10-19,On-Time
627-25-0591,7/14/2023,11:06:00 AM,D. Moutray Read,Male,54,White,None,Not Admitted,,23,50-59,On-Time
322-25-9678,2/24/2024,9:50:00 PM,D. Sams,Male,53,White,None,Not Admitted,,27,50-59,On-Time
300-57-0346,8/12/2023,4:56:00 PM,D. Blampey,Male,17,White,None,Not Admitted,,29,10-19,On-Time
446-57-0814,10/18/2023,7:48:00 AM,D. Schultheiss,Male,50,White,None,Not Admitted,,29,40-49,On-Time
830-03-8674,4/20/2024,11:40:00 PM,D. Maddie,Male,14,White,None,Not Admitted,,41,10-19,Delayed
261-41-3006,1/16/2024,3:09:00 PM,D. Slocum,Male,50,White,None,Not Admitted,,47,40-49,Delayed
850-52-6715,10/28/2024,3:12:00 AM,D. Benasik,Male,41,White,None,Not Admitted,,50,40-49,Delayed
331-34-8927,6/25/2024,4:46:00 PM,D. Mitchely,Male,27,White,None,Not Admitted,,59,20-29,Delayed
220-02-8548,12/14/2023,5:09:00 PM,E. Mattiazzo,Male,50,White,None,Not Admitted,,10,40-49,On-Time
329-89-5170,9/21/2024,2:49:00 PM,E. McOwan,Male,62,White,None,Not Admitted,,15,60-69,On-Time
607-76-9368,5/3/2024,6:27:00 PM,E. Finnemore,Male,41,White,None,Not Admitted,,16,40-49,On-Time
636-38-5841,3/3/2024,5:11:00 AM,E. Gumme,Male,46,White,None,Not Admitted,,23,40-49,On-Time
826-05-1245,3/15/2024,10:11:00 PM,E. Shyres,Male,67,White,None,Not Admitted,,23,60-69,On-Time
260-99-9033,5/20/2024,10:33:00 AM,E. Gon,Male,73,White,None,Not Admitted,,30,70 above,On-Time
869-82-8816,8/25/2024,4:36:00 AM,E. Clougher,Male,49,White,None,Not Admitted,,33,40-49,Delayed
625-11-3614,1/6/2024,8:24:00 AM,E. Shovel,Male,68,White,None,Not Admitted,,41,60-69,Delayed
344-19-5332,9/6/2024,11:19:00 AM,E. Battams,Male,11,White,None,Not Admitted,,43,10-19,Delayed
840-93-3146,4/28/2023,7:34:00 PM,E. McNea,Male,21,White,None,Not Admitted,,49,20-29,Delayed
192-35-0491,6/28/2023,3:39:00 PM,F. Bonson,Male,43,White,None,Not Admitted,,16,40-49,On-Time
781-45-2775,7/5/2023,8:02:00 PM,F. Farrin,Male,24,White,None,Not Admitted,,20,20-29,On-Time
274-24-7640,4/21/2024,12:16:00 AM,F. Strachan,Male,39,White,None,Not Admitted,,29,30-39,On-Time
428-71-5740,7/1/2023,7:29:00 AM,F. Braisher,Male,73,White,None,Not Admitted,,34,70 above,Delayed
201-10-9557,4/17/2023,9:53:00 PM,F. Relfe,Male,69,White,None,Not Admitted,,36,60-69,Delayed
439-52-0309,5/1/2023,12:29:00 AM,F. Pochet,Male,30,White,None,Not Admitted,,37,20-29,Delayed
284-76-1097,8/5/2023,7:28:00 AM,F. Garretts,Male,76,White,None,Not Admitted,,39,70 above,Delayed
642-24-2097,5/20/2024,3:10:00 AM,F. Dienes,Male,54,White,None,Not Admitted,,40,50-59,Delayed
729-09-1173,6/8/2023,3:02:00 AM,F. McWhan,Male,25,White,None,Not Admitted,,45,20-29,Delayed
229-64-6626,8/1/2024,4:25:00 PM,F. Leggott,Male,72,White,None,Not Admitted,,46,70 above,Delayed
740-90-4651,8/1/2024,4:27:00 PM,F. Tillyer,Male,56,White,None,Not Admitted,,47,50-59,Delayed
792-14-4393,9/2/2024,2:57:00 PM,F. Kristiansen,Male,36,White,None,Not Admitted,,50,30-39,Delayed
602-08-6121,11/7/2023,5:28:00 AM,F. Coenraets,Male,38,White,None,Not Admitted,,50,30-39,Delayed
362-55-7521,6/13/2024,6:16:00 PM,F. Jenoure,Male,77,White,None,Not Admitted,,50,70 above,Delayed
519-94-5552,2/23/2024,4:29:00 PM,F. Rodenhurst,Male,10,White,None,Not Admitted,,55,00-09,Delayed
599-01-3259,9/28/2023,1:02:00 PM,F. Charte,Male,27,White,None,Not Admitted,,55,20-29,Delayed
654-56-7769,7/19/2024,6:36:00 AM,F. Enticott,Male,29,White,None,Not Admitted,,56,20-29,Delayed
295-23-8245,12/31/2023,9:01:00 PM,G. D'Orsay,Male,69,White,None,Not Admitted,,11,60-69,On-Time
507-03-0083,10/16/2023,5:57:00 PM,G. Eastcott,Male,79,White,None,Not Admitted,,22,70 above,On-Time
856-44-7824,4/18/2024,4:42:00 AM,G. Garvin,Male,63,White,None,Not Admitted,,25,60-69,On-Time
819-96-9508,12/15/2023,2:28:00 PM,G. Goldson,Male,71,White,None,Not Admitted,,40,70 above,Delayed
781-68-2465,10/20/2024,2:47:00 AM,G. Tinsley,Male,26,White,None,Not Admitted,,47,20-29,Delayed
274-29-8312,4/12/2023,9:45:00 PM,G. Vaulkhard,Male,73,White,None,Not Admitted,,47,70 above,Delayed
126-71-8708,4/23/2024,8:42:00 PM,G. Nissle,Male,58,White,None,Not Admitted,,49,50-59,Delayed
557-63-9631,6/13/2024,4:34:00 AM,G. Chadbourne,Male,55,White,None,Not Admitted,,51,50-59,Delayed
